ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600,battery_voltage_avg_60,battery_current_avg_60,logger_temperature_avg_60,pv_input_voltage_avg_60,backup_input_voltage_avg_60,logger_voltage_avg_60
1780620660,24.71,78.40,77.92,29.13,29.20,27.40,13.94,2.57,0.48,,,,,,,,,,,81.00,0.00,0.00,0.00,0.00,1008.10,1.40,2.20,0.30,1008.27,1013.07,1013.36,585.35,144.85,0.85,28.29,28.02,28.30,28.30,27.80,26.20,25.66,80.00,100.00,360.00,60.00,240.00,4.87,108.94,0.60,2.20,0.00,0.00,0.30,0.31,1.18,,,,,,
1780620720,24.74,78.40,77.93,29.16,29.20,27.40,14.11,2.98,0.47,,,,,,,,,,,81.30,0.00,0.00,0.00,0.00,1008.10,1.40,2.10,0.30,1008.27,1013.07,1013.36,590.65,148.40,0.87,28.27,28.06,28.30,28.30,27.90,26.20,25.68,160.00,100.00,270.00,60.00,150.00,161.13,112.44,1.60,2.20,0.30,0.00,1.30,0.69,1.16,,,,,,
1780620780,24.96,78.40,77.96,29.20,29.30,27.40,14.31,3.21,0.44,,,,,,,,,,,82.30,0.00,0.00,0.00,0.00,1008.10,1.40,2.10,0.30,1008.27,1013.07,1013.36,594.09,151.96,0.88,28.27,28.09,28.30,28.30,27.90,26.20,25.83,120.00,100.00,140.00,60.00,120.00,136.31,112.65,2.20,2.20,0.80,0.00,2.20,1.20,1.16,,,,,,
1780620840,24.92,78.40,78.02,29.30,29.30,27.40,15.05,12.38,0.38,,,,,,,,,,,81.95,0.00,0.00,0.00,0.00,1008.10,1.40,2.10,0.20,1008.27,1013.07,1013.36,598.63,155.56,0.90,28.29,28.13,28.30,28.30,27.90,26.20,25.81,110.00,110.00,40.00,60.00,40.00,79.13,105.67,2.90,2.90,1.00,0.00,1.00,1.74,1.16,,,,,,
1780620900,24.53,78.40,77.95,29.24,29.30,27.40,15.47,6.98,0.45,,,,,,,,,,,79.95,0.00,0.00,0.00,0.00,1008.10,1.30,2.00,0.20,1008.27,1013.07,1013.36,603.44,159.18,0.92,28.30,28.17,28.40,28.40,27.90,26.20,25.54,170.00,110.00,100.00,60.00,170.00,125.18,105.40,0.80,2.90,0.00,0.00,0.80,0.41,1.05,,,,,,
1780620960,24.53,78.40,78.02,29.24,29.30,27.40,15.63,2.62,0.39,,,,,,,,,,,80.10,0.00,0.00,0.00,0.00,1008.10,1.30,2.00,0.20,1008.27,1013.07,1013.36,606.94,162.82,0.93,28.30,28.20,28.40,28.40,27.90,26.20,25.54,110.00,110.00,160.00,60.00,80.00,114.61,106.72,0.80,2.90,0.30,0.00,0.50,0.61,0.95,,,,,,
1780621020,24.56,78.40,78.05,29.36,29.40,27.40,16.02,6.61,0.35,,,,,,,,,,,80.20,0.00,0.00,0.00,0.00,1008.10,1.30,1.90,0.20,1008.27,1013.07,1013.36,611.37,166.49,0.95,28.30,28.24,28.40,28.40,28.00,26.20,25.56,70.00,110.00,70.00,60.00,80.00,74.75,102.99,1.80,2.90,0.50,0.00,0.90,1.04,0.92,,,,,,
1780621080,24.49,78.40,78.05,29.34,29.40,27.40,16.30,4.69,0.35,,,,,,,,,,,79.65,0.00,0.00,0.00,0.00,1008.10,1.30,1.90,0.20,1008.27,1013.07,1013.36,614.01,170.17,0.97,28.34,28.27,28.40,28.40,28.00,26.20,25.52,100.00,110.00,60.00,60.00,0.00,89.68,99.01,1.10,2.90,0.00,0.00,0.00,0.55,0.83,,,,,,
1780621140,24.49,78.40,78.10,29.28,29.40,27.40,16.58,4.63,0.30,,,,,,,,,,,79.55,0.00,0.00,0.00,0.00,1008.10,1.20,1.90,0.20,1008.27,1013.07,1013.36,605.90,173.81,0.98,28.38,28.30,28.40,28.40,28.20,26.20,25.53,80.00,110.00,0.00,60.00,80.00,74.29,97.17,1.00,2.90,0.00,0.00,0.60,0.54,0.79,,,,,,
1780621200,24.61,78.40,78.19,29.46,29.50,27.40,16.97,6.53,0.21,,,,,,,,,,,79.80,0.00,0.00,0.00,0.00,1008.10,1.20,1.80,0.20,1008.27,1013.07,1013.36,609.86,177.47,1.00,28.43,28.32,28.50,28.50,28.20,26.20,25.63,120.00,110.00,60.00,360.00,120.00,109.36,101.94,1.20,2.90,0.60,0.00,0.80,0.86,0.79,,,,,,
1780621260,24.57,78.40,78.16,29.51,29.60,27.40,17.04,1.13,0.24,,,,,,,,,,,79.30,0.00,0.00,0.00,0.00,1008.10,1.20,1.80,0.20,1008.27,1013.07,1013.36,631.00,181.26,1.02,28.51,28.34,28.60,28.60,28.20,26.20,25.62,240.00,110.00,150.00,100.00,190.00,199.36,111.21,1.30,2.90,0.50,0.00,1.10,0.95,0.86,,,,,,
